measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,New Zealand,Both,All ages,Measles,Number,1980,0.132885718,0.197231888,0.080844346
Deaths,Mozambique,Both,All ages,Measles,Number,1980,13417.63803,27688.34215,4519.776094
Deaths,Slovakia,Both,All ages,Measles,Number,1980,0.174610329,0.260156597,0.11390306
Deaths,Northumberland,Both,All ages,Measles,Number,1980,0.13274178,0.18670167,0.089685314
Deaths,Yamanashi,Both,All ages,Measles,Number,1980,0.305123282,0.422683053,0.210563722
Deaths,East Sussex,Both,All ages,Measles,Number,1980,0.113775793,0.167381132,0.076975053
Deaths,Nairobi,Both,All ages,Measles,Number,1980,190.4566403,410.3860841,66.64442022
Deaths,Grenada,Both,All ages,Measles,Number,1980,0.008092101,0.01215206,0.005021355
Deaths,Kericho,Both,All ages,Measles,Number,1980,152.1276083,292.7560145,57.70354769
Deaths,Guatemala,Both,All ages,Measles,Number,1980,1556.352653,1953.221721,1233.146349
Deaths,Sikkim,Both,All ages,Measles,Number,1981,70.78007065,144.5082232,24.70275236
Deaths,Spain,Both,All ages,Measles,Number,1980,26.44120215,34.6763122,19.87475186
Deaths,Dominica,Both,All ages,Measles,Number,1980,0,0,0
Deaths,Tower Hamlets,Both,All ages,Measles,Number,1980,0.147071461,0.210689767,0.099365599
Deaths,Peterborough,Both,All ages,Measles,Number,1980,0.00687829,0.00954629,0.004731212
Deaths,United Kingdom,Both,All ages,Measles,Number,1980,21.90033231,25.01875812,18.18528014
Deaths,Aomori,Both,All ages,Measles,Number,1981,2.607609038,3.552817385,1.865420384
Deaths,Morocco,Both,All ages,Measles,Number,1981,7813.715919,15793.34574,2730.366822
Deaths,North Yorkshire,Both,All ages,Measles,Number,1980,0.089341297,0.122127104,0.061399482
Deaths,Wakayama,Both,All ages,Measles,Number,1981,0.414419501,0.565606342,0.288230361
Deaths,Dire Dawa,Both,All ages,Measles,Number,1980,251.1177574,532.9510186,85.52518207
Deaths,Piaui,Both,All ages,Measles,Number,1981,0.444544248,1.191253154,0.141733359
Deaths,Dominican Republic,Both,All ages,Measles,Number,1980,86.63291296,126.3639783,56.99312611
Deaths,Arizona,Both,All ages,Measles,Number,1981,0.029070207,0.046722859,0.017309143
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Measles,Number,1980,196.1727002,245.9147723,141.3273402
Deaths,Latvia,Both,All ages,Measles,Number,1980,0.055176784,0.094590798,0.029136697
Deaths,Uganda,Both,All ages,Measles,Number,1980,15439.91248,30812.5098,5216.216639
Deaths,Amapá,Both,All ages,Measles,Number,1981,6.905649375,9.921014578,3.542334021
Deaths,Campania,Both,All ages,Measles,Number,1981,5.648337508,7.456467858,4.204711402
Deaths,Montenegro,Both,All ages,Measles,Number,1981,0.050649723,0.089581811,0.026226864
Deaths,Saint Lucia,Both,All ages,Measles,Number,1980,0.000852186,0.00135005,0.000434469
Deaths,Calabria,Both,All ages,Measles,Number,1980,1.468082077,1.921538816,1.063505662
Deaths,Kansas,Both,All ages,Measles,Number,1981,0.031335523,0.048666181,0.018498996
Deaths,Lampung,Both,All ages,Measles,Number,1981,1293.632513,2775.784216,437.5196652
Deaths,Cheshire East,Both,All ages,Measles,Number,1980,0.005350632,0.007180368,0.003585296
Deaths,Toyama,Both,All ages,Measles,Number,1981,0.603952406,0.945424871,0.390034112
Deaths,High-income North America,Both,All ages,Measles,Number,1980,15.09664327,20.96576978,10.49650438
Deaths,Southern Latin America,Both,All ages,Measles,Number,1980,185.1600217,234.8909836,130.4578172
Deaths,Namibia,Both,All ages,Measles,Number,1980,259.9532588,518.3693613,95.55606063
Deaths,Luxembourg,Both,All ages,Measles,Number,1981,0.030398924,0.059662145,0.007481943
Deaths,Ukraine,Both,All ages,Measles,Number,1980,23.5015312,31.69592516,16.43813927
Deaths,Tropical Latin America,Both,All ages,Measles,Number,1981,2575.725781,2999.523206,2138.942238
Deaths,County Durham,Both,All ages,Measles,Number,1980,0.021953915,0.030309213,0.014471691
Deaths,High-income,Both,All ages,Measles,Number,1980,442.3170671,507.0607864,353.5365128
Deaths,Argentina,Both,All ages,Measles,Number,1980,171.0576672,218.5853291,120.5834161
Deaths,Nakuru,Both,All ages,Measles,Number,1980,136.9495764,273.7750529,53.16930522
Deaths,Northern Ireland,Both,All ages,Measles,Number,1981,0.946611118,1.203768372,0.694700244
Deaths,Jamaica,Both,All ages,Measles,Number,1980,0.028441012,0.041373445,0.017702966
Deaths,Kazakhstan,Both,All ages,Measles,Number,1980,101.3551086,153.1919492,49.33767541
Deaths,Provincia autonoma di Bolzano,Both,All ages,Measles,Number,1980,0.216064162,0.299823956,0.149685556
Deaths,Bournemouth,Both,All ages,Measles,Number,1980,0.00716295,0.010040343,0.00491765
Deaths,Kilifi,Both,All ages,Measles,Number,1981,295.6658354,640.164759,99.46981313
Deaths,Guam,Both,All ages,Measles,Number,1981,1.7557453,3.704558879,0.615055047
Deaths,Western Sub-Saharan Africa,Both,All ages,Measles,Number,1980,163158.1813,319584.5911,57755.5208
Deaths,Madagascar,Both,All ages,Measles,Number,1981,5924.867128,11981.17857,2091.348685
Deaths,Burkina Faso,Both,All ages,Measles,Number,1980,12767.2477,24307.88924,4322.989761
Deaths,Mombasa,Both,All ages,Measles,Number,1981,71.85088717,153.9064541,24.08711092
Deaths,Darlington,Both,All ages,Measles,Number,1981,0.00025153,0.000369251,0.000157127
Deaths,South Khorasan,Both,All ages,Measles,Number,1980,8.995561753,15.84527049,5.111335099
Deaths,Burkina Faso,Both,All ages,Measles,Number,1981,12857.09382,24562.91971,4298.048072
Deaths,Scotland,Both,All ages,Measles,Number,1981,2.230432901,2.856138228,1.610242348
Deaths,Côte d'Ivoire,Both,All ages,Measles,Number,1980,6816.79956,12940.3249,2368.120299
Deaths,Derby,Both,All ages,Measles,Number,1980,0.01041939,0.014214144,0.007134794
Deaths,West Pokot,Both,All ages,Measles,Number,1981,96.05458869,203.4459408,32.49271616
Deaths,Sao Tome and Principe,Both,All ages,Measles,Number,1981,68.55324348,127.1113765,25.48318812
Deaths,Valle d'Aosta,Both,All ages,Measles,Number,1981,0.001368841,0.001907517,0.000889918
Deaths,Tottori,Both,All ages,Measles,Number,1981,0.128819235,0.200834728,0.074045549
Deaths,Central Sub-Saharan Africa,Both,All ages,Measles,Number,1981,23099.19468,50757.19855,7434.803501
Deaths,Cornwall,Both,All ages,Measles,Number,1980,0.219696144,0.294557635,0.158171243
Deaths,Turkmenistan,Both,All ages,Measles,Number,1980,107.6116942,180.3109131,60.56744262
Deaths,Ealing,Both,All ages,Measles,Number,1980,0.006627079,0.009118148,0.004484666
Deaths,Eastern Cape,Both,All ages,Measles,Number,1980,571.1735034,1324.478293,195.1428335
Deaths,Cumbria,Both,All ages,Measles,Number,1981,0.120406162,0.163317372,0.083245254
Deaths,Lithuania,Both,All ages,Measles,Number,1980,0.00031857,0.00061886,0.000119486
Deaths,Blackpool,Both,All ages,Measles,Number,1981,0.001187529,0.001683935,0.000776771
Deaths,Western Europe,Both,All ages,Measles,Number,1981,129.6723166,151.6990667,105.1696395
Deaths,Stoke-on-Trent,Both,All ages,Measles,Number,1980,0.308804702,0.428878782,0.211316505
Deaths,Liberia,Both,All ages,Measles,Number,1980,2186.754752,4356.710022,774.67491
Deaths,Kisii,Both,All ages,Measles,Number,1980,394.6609088,833.3317086,137.2810168
Deaths,Windsor and Maidenhead,Both,All ages,Measles,Number,1980,0.117025543,0.158278166,0.081415591
Deaths,South Carolina,Both,All ages,Measles,Number,1980,0.189002521,0.277150578,0.121073008
Deaths,Barnet,Both,All ages,Measles,Number,1980,0.116691936,0.161402917,0.079112026
Deaths,Enfield,Both,All ages,Measles,Number,1981,0.008650718,0.011511992,0.005780595
Deaths,Jamaica,Both,All ages,Measles,Number,1981,0.940418279,1.323351705,0.661327819
Deaths,Canada,Both,All ages,Measles,Number,1981,0.838073092,1.186208267,0.510680075
Deaths,East Midlands,Both,All ages,Measles,Number,1980,1.624132091,2.072442532,1.264937993
Deaths,Ishikawa,Both,All ages,Measles,Number,1981,0.304577564,0.422538909,0.215768549
Deaths,Richmond upon Thames,Both,All ages,Measles,Number,1981,0.000748848,0.001046222,0.000496837
Deaths,Benin,Both,All ages,Measles,Number,1980,5129.423081,9486.244865,1900.408504
Deaths,Togo,Both,All ages,Measles,Number,1980,2305.914244,4422.517026,813.2294473
Deaths,North Dakota,Both,All ages,Measles,Number,1981,0.010999594,0.017873422,0.005950336
Deaths,Chiapas,Both,All ages,Measles,Number,1981,4.310949437,6.520669753,2.816016301
Deaths,Leicestershire,Both,All ages,Measles,Number,1981,0.111766112,0.15489711,0.077059529
Deaths,Bulgaria,Both,All ages,Measles,Number,1980,0.439177654,0.657492138,0.273571905
Deaths,Southampton,Both,All ages,Measles,Number,1980,0.000585955,0.000890378,0.000357651
Deaths,Kisumu,Both,All ages,Measles,Number,1980,284.4372675,597.3961062,95.88410914
Deaths,Sweden,Both,All ages,Measles,Number,1980,0.004055319,0.00586461,0.002429523
Deaths,Coventry,Both,All ages,Measles,Number,1981,0.156695359,0.217301134,0.110119365
Deaths,Sardegna,Both,All ages,Measles,Number,1981,0.309131417,0.411475658,0.218766607
Deaths,Connecticut,Both,All ages,Measles,Number,1981,0.029655436,0.048658871,0.017114075
Deaths,Westminster,Both,All ages,Measles,Number,1980,0.166714866,0.241357622,0.116731288
Deaths,Slovakia,Both,All ages,Measles,Number,1981,0.166170976,0.244693961,0.106017653
Deaths,Yorkshire and the Humber,Both,All ages,Measles,Number,1981,1.048042069,1.275874497,0.802167553
Deaths,Sao Tome and Principe,Both,All ages,Measles,Number,1980,66.62235252,125.001905,25.32021851
Deaths,Guam,Both,All ages,Measles,Number,1980,1.806403001,3.997527805,0.641786076
Deaths,Isle of Wight,Both,All ages,Measles,Number,1981,0.000926958,0.001355672,0.000612258
Deaths,Chad,Both,All ages,Measles,Number,1980,6646.167555,12981.46579,2186.697317
Deaths,Rwanda,Both,All ages,Measles,Number,1981,3825.98784,8162.696502,1258.779393
Deaths,Vermont,Both,All ages,Measles,Number,1980,0.035852881,0.057330159,0.019728945
Deaths,Indonesia,Both,All ages,Measles,Number,1980,30007.09213,64729.88634,10064.36983
Deaths,South Asia,Both,All ages,Measles,Number,1980,283729.81,592731.568,97888.9001
Deaths,Nauru,Both,All ages,Measles,Number,1980,0.318511303,0.736469967,0.100149782
Deaths,West Azarbayejan,Both,All ages,Measles,Number,1980,20.47480805,33.14552435,12.49408688
Deaths,Southern Sub-Saharan Africa,Both,All ages,Measles,Number,1980,8206.337941,16606.68987,3039.227411
Deaths,Tokelau,Both,All ages,Measles,Number,1980,0.146715951,0.306433852,0.054976991
Deaths,South Sulawesi,Both,All ages,Measles,Number,1981,1399.986837,2955.518648,479.5616446
Deaths,North Macedonia,Both,All ages,Measles,Number,1980,4.095277293,6.126587408,2.616464959
Deaths,Delaware,Both,All ages,Measles,Number,1980,0.027028659,0.046185626,0.013959512
Deaths,Uttar Pradesh,Both,All ages,Measles,Number,1981,44013.84971,93094.28451,14596.27883
Deaths,Massachusetts,Both,All ages,Measles,Number,1980,0.23447683,0.357223822,0.145010498
Deaths,Hidalgo,Both,All ages,Measles,Number,1980,6.456765306,9.485094495,4.224138937
Deaths,Buckinghamshire,Both,All ages,Measles,Number,1981,0.084918959,0.121771885,0.057601139
Deaths,Tabasco,Both,All ages,Measles,Number,1980,4.444925287,6.54476516,2.867368015
Deaths,Eastern Cape,Both,All ages,Measles,Number,1981,569.684203,1361.17202,196.4394473
Deaths,Montenegro,Both,All ages,Measles,Number,1980,0.055558611,0.093293146,0.027323647
Deaths,Seychelles,Both,All ages,Measles,Number,1981,4.312287134,8.429994502,1.564385712
Deaths,Tigray,Both,All ages,Measles,Number,1980,3092.626248,6183.550287,980.1732567
Deaths,Spain,Both,All ages,Measles,Number,1981,18.67092708,23.95892025,13.94939134
Deaths,Espírito Santo,Both,All ages,Measles,Number,1981,64.3812488,81.29415049,48.43903022
Deaths,South West England,Both,All ages,Measles,Number,1980,1.749090787,2.076060187,1.38195614
Deaths,Wisconsin,Both,All ages,Measles,Number,1980,0.246371545,0.374783814,0.15569631
Deaths,Maryland,Both,All ages,Measles,Number,1981,0.035767894,0.058118816,0.021445171
Deaths,Himachal Pradesh,Both,All ages,Measles,Number,1981,1036.754702,1999.828514,376.5264701
Deaths,Guinea-Bissau,Both,All ages,Measles,Number,1980,1434.081845,2755.791177,564.1009301
Deaths,Niue,Both,All ages,Measles,Number,1980,0.11464733,0.251413787,0.038254379
Deaths,Markazi,Both,All ages,Measles,Number,1980,8.418831513,14.21629071,5.157724499
Deaths,Sandwell,Both,All ages,Measles,Number,1980,0.162352441,0.231509989,0.111522801
Deaths,Wyoming,Both,All ages,Measles,Number,1980,0.043711944,0.071732233,0.024807628
Deaths,Sonora,Both,All ages,Measles,Number,1981,0.891624193,1.278407254,0.597122985
Deaths,Fukushima,Both,All ages,Measles,Number,1981,1.565099763,2.200791535,1.108440599
Deaths,Bolton,Both,All ages,Measles,Number,1981,0.010745636,0.014614001,0.007362802
Deaths,Syrian Arab Republic,Both,All ages,Measles,Number,1981,2256.456815,4394.520474,836.0138149
Deaths,Rio Grande do Sul,Both,All ages,Measles,Number,1981,65.01284449,90.02272593,43.68058797
Deaths,Ardebil,Both,All ages,Measles,Number,1981,18.23846421,32.74267674,10.19949043
Deaths,Idaho,Both,All ages,Measles,Number,1980,0.08127058,0.124419086,0.048730667
Deaths,American Samoa,Both,All ages,Measles,Number,1980,1.24089842,2.680456667,0.453565136
Deaths,Greenland,Both,All ages,Measles,Number,1980,0.697544662,1.539628717,0.237031664
Deaths,Zacatecas,Both,All ages,Measles,Number,1980,4.339936304,6.551854317,2.802287843
Deaths,Niger,Both,All ages,Measles,Number,1980,11317.91423,23373.29543,3570.981007
Deaths,Campeche,Both,All ages,Measles,Number,1980,1.305810373,1.887222079,0.866880463
Deaths,Costa Rica,Both,All ages,Measles,Number,1980,0.923004377,1.278107684,0.636685264
Deaths,Nigeria,Both,All ages,Measles,Number,1980,58953.61468,118972.5452,20143.98214
Deaths,Kwale,Both,All ages,Measles,Number,1981,163.3398437,350.3417431,55.48054721
Deaths,North Tyneside,Both,All ages,Measles,Number,1981,0.00152293,0.002405939,0.000925433
Deaths,Côte d'Ivoire,Both,All ages,Measles,Number,1981,6885.646725,13176.43596,2426.698922
Deaths,Sefton,Both,All ages,Measles,Number,1980,0.004910871,0.007333345,0.00303334
Deaths,Montana,Both,All ages,Measles,Number,1980,0.042350072,0.067028688,0.024332576
Deaths,Niue,Both,All ages,Measles,Number,1981,0.109645039,0.224457568,0.038357046
Deaths,Sonora,Both,All ages,Measles,Number,1980,2.55310923,3.653022957,1.745596327
Deaths,Elgeyo-Marakwet,Both,All ages,Measles,Number,1981,93.04947997,177.1491584,33.58184125
Deaths,San Marino,Both,All ages,Measles,Number,1980,0.003942541,0.010246103,0
Deaths,Hawaii,Both,All ages,Measles,Number,1981,0.018364186,0.030476624,0.010618893
Deaths,Chihuahua,Both,All ages,Measles,Number,1980,4.326416006,6.068540714,2.938534557
Deaths,Kentucky,Both,All ages,Measles,Number,1980,0.265390619,0.387242363,0.168697098
Deaths,Slough,Both,All ages,Measles,Number,1980,0.00208586,0.003169958,0.001267449
Deaths,Narok,Both,All ages,Measles,Number,1981,124.2491243,233.0022423,47.57923563
Deaths,Gifu,Both,All ages,Measles,Number,1981,0.434724514,0.613149659,0.286491492
Deaths,Algeria,Both,All ages,Measles,Number,1981,6773.056449,14276.31736,2364.31274
Deaths,Yamaguchi,Both,All ages,Measles,Number,1981,0.391732943,0.525791951,0.292952407
Deaths,Democratic Republic of the Congo,Both,All ages,Measles,Number,1981,15827.61108,34532.53582,5051.192127
Deaths,Riau,Both,All ages,Measles,Number,1980,271.1580026,617.270734,86.17132848
Deaths,Latvia,Both,All ages,Measles,Number,1981,0.068951754,0.112449239,0.036697976
Deaths,Myanmar,Both,All ages,Measles,Number,1981,27225.31204,55401.21609,9248.111087
Deaths,Zambia,Both,All ages,Measles,Number,1981,4733.192548,9790.964821,1647.373557
Deaths,New Mexico,Both,All ages,Measles,Number,1980,0.095100783,0.146111625,0.05902328
Deaths,Mpumalanga,Both,All ages,Measles,Number,1981,276.3772436,624.1848751,95.36405235
Deaths,York,Both,All ages,Measles,Number,1981,0.000456128,0.000636522,0.000288161
Deaths,Jambi,Both,All ages,Measles,Number,1980,332.6399243,718.3394649,107.702465
Deaths,Northern Ireland,Both,All ages,Measles,Number,1980,1.444660171,1.956697128,1.046925546
Deaths,Goiás,Both,All ages,Measles,Number,1981,165.6878755,245.9764486,99.31092864
Deaths,Yucatán,Both,All ages,Measles,Number,1980,3.152862975,4.585779092,2.032666177
Deaths,Scotland,Both,All ages,Measles,Number,1980,3.348652676,4.369576573,2.323660093
Deaths,Philippines,Both,All ages,Measles,Number,1981,6214.802196,12868.72584,2146.838567
Deaths,Wolverhampton,Both,All ages,Measles,Number,1981,0.008981883,0.012615513,0.005883729
Deaths,Wandsworth,Both,All ages,Measles,Number,1981,0.148143312,0.22244644,0.09569802
Deaths,Nottinghamshire,Both,All ages,Measles,Number,1981,0.602631377,0.883169544,0.408361811
Deaths,Ohio,Both,All ages,Measles,Number,1980,0.535967748,0.800016854,0.342316146
Deaths,Andean Latin America,Both,All ages,Measles,Number,1981,972.1764716,1177.521145,768.3426631
Deaths,West Sumatra,Both,All ages,Measles,Number,1980,794.033538,1847.134099,263.2669457
Deaths,Redcar and Cleveland,Both,All ages,Measles,Number,1981,0.002636644,0.003764968,0.001630102
Deaths,Veneto,Both,All ages,Measles,Number,1981,0.997870613,1.372212592,0.705550389
Deaths,Oklahoma,Both,All ages,Measles,Number,1980,0.19759361,0.294551148,0.128233407
Deaths,Bangka-Belitung Islands,Both,All ages,Measles,Number,1980,120.6232787,260.5375468,39.89210054
Deaths,North Africa and Middle East,Both,All ages,Measles,Number,1980,80694.2471,163027.4808,29072.48025
Deaths,Viet Nam,Both,All ages,Measles,Number,1981,13100.16884,24706.5862,4988.789657
Deaths,Asia,Both,All ages,Measles,Number,1981,407584.8532,841192.34,148590.5909
Deaths,Isiolo,Both,All ages,Measles,Number,1981,44.30527577,96.9672272,14.03011612
Deaths,Bexley,Both,All ages,Measles,Number,1981,0.00242257,0.003250499,0.001653385
Deaths,West Java,Both,All ages,Measles,Number,1981,5103.603805,10824.43306,1811.458147
Deaths,Oromia,Both,All ages,Measles,Number,1981,14577.65179,29444.14227,4624.962428
Deaths,Bracknell Forest,Both,All ages,Measles,Number,1981,0.00472286,0.007249824,0.002787373
Deaths,Central Java,Both,All ages,Measles,Number,1980,5265.807268,11128.43876,1786.612574
Deaths,Southeast Sulawesi,Both,All ages,Measles,Number,1980,312.1218222,682.7678626,95.9363839
Deaths,Maranhão,Both,All ages,Measles,Number,1980,12.55897438,34.80729483,4.294398456
Deaths,Santa Catarina,Both,All ages,Measles,Number,1980,37.78562317,54.16487525,25.38724847
Deaths,Lampung,Both,All ages,Measles,Number,1980,1326.700263,2818.254307,427.0360978
Deaths,Fars,Both,All ages,Measles,Number,1981,19.35584164,29.75375871,11.79245824
Deaths,Iran (Islamic Republic of),Both,All ages,Measles,Number,1980,393.771801,640.4373846,241.5330806
Deaths,Dorset,Both,All ages,Measles,Number,1981,0.116899159,0.169733331,0.072818294
Deaths,Uttarakhand,Both,All ages,Measles,Number,1981,1038.460732,2273.595574,352.8368753
Deaths,Warrington,Both,All ages,Measles,Number,1981,0.011394146,0.015457689,0.007810498
